dataset,percent labeled,fold,base,filter,f1-score,mean squared error,accuracy score
wifi-localization.csv,0.1,9,DecisionTreeClassifier,ENN,0.03570318322154796,1.54,0.035
wifi-localization.csv,0.1,0,DecisionTreeClassifier,LSSm,0.03535353535353535,1.475,0.035
wifi-localization.csv,0.1,1,DecisionTreeClassifier,LSSm,0.05825791855203619,1.52,0.06
wifi-localization.csv,0.1,2,DecisionTreeClassifier,LSSm,0.02020038784744667,1.81,0.02
wifi-localization.csv,0.1,3,DecisionTreeClassifier,LSSm,0.02585843690752054,1.585,0.025
wifi-localization.csv,0.1,4,DecisionTreeClassifier,LSSm,0.0670591663238722,1.77,0.065
wifi-localization.csv,0.1,5,DecisionTreeClassifier,LSSm,0.03386868936760065,1.4,0.035
wifi-localization.csv,0.1,6,DecisionTreeClassifier,LSSm,0.04875058934464875,1.425,0.05
wifi-localization.csv,0.1,7,DecisionTreeClassifier,LSSm,0.05934150988330556,1.405,0.06
wifi-localization.csv,0.1,8,DecisionTreeClassifier,LSSm,0.03416530278232406,1.76,0.035
wifi-localization.csv,0.1,9,DecisionTreeClassifier,LSSm,0.031914893617021274,1.735,0.03
wifi-localization.csv,0.1,0,DecisionTreeClassifier,ENANE,0.06312576312576312,1.665,0.06
wifi-localization.csv,0.1,1,DecisionTreeClassifier,ENANE,0.04750368653886665,1.815,0.045
wifi-localization.csv,0.1,2,DecisionTreeClassifier,ENANE,0.06202738508386921,1.67,0.06
wifi-localization.csv,0.1,3,DecisionTreeClassifier,ENANE,0.049409654110694506,1.335,0.05
wifi-localization.csv,0.1,4,DecisionTreeClassifier,ENANE,0.06210526315789473,1.725,0.06
wifi-localization.csv,0.1,5,DecisionTreeClassifier,ENANE,0.04150723331025686,1.395,0.045
wifi-localization.csv,0.1,6,DecisionTreeClassifier,ENANE,0.07718070535867146,1.205,0.085
wifi-localization.csv,0.1,7,DecisionTreeClassifier,ENANE,0.04662182465386128,1.575,0.05
wifi-localization.csv,0.1,8,DecisionTreeClassifier,ENANE,0.03088654816765416,1.755,0.03
wifi-localization.csv,0.1,9,DecisionTreeClassifier,ENANE,0.04419856459330144,1.885,0.04
wifi-localization.csv,0.1,0,GaussianNB,ENN,0.0399763353617309,1.17,0.045
wifi-localization.csv,0.1,1,GaussianNB,ENN,0.015002970885323826,1.435,0.015
wifi-localization.csv,0.1,2,GaussianNB,ENN,0.041603821015585726,1.23,0.045
wifi-localization.csv,0.1,3,GaussianNB,ENN,0.02678963548528766,1.25,0.03
wifi-localization.csv,0.1,4,GaussianNB,ENN,0.03414359576322422,1.45,0.035
wifi-localization.csv,0.1,5,GaussianNB,ENN,0.029598577235772357,1.2,0.035
wifi-localization.csv,0.1,6,GaussianNB,ENN,0.03515457668215801,1.575,0.035
wifi-localization.csv,0.1,7,GaussianNB,ENN,0.03212587162524584,1.34,0.035
wifi-localization.csv,0.1,8,GaussianNB,ENN,0.027857142857142855,1.245,0.03
wifi-localization.csv,0.1,9,GaussianNB,ENN,0.02561165207429834,1.08,0.03
wifi-localization.csv,0.1,0,GaussianNB,LSSm,0.04415166145760445,1.335,0.045
wifi-localization.csv,0.1,1,GaussianNB,LSSm,0.023024594453165882,1.21,0.025
wifi-localization.csv,0.1,2,GaussianNB,LSSm,0.041652355280776945,1.175,0.045
wifi-localization.csv,0.1,3,GaussianNB,LSSm,0.026058908411849588,1.21,0.03
wifi-localization.csv,0.1,4,GaussianNB,LSSm,0.03425211448270333,1.45,0.035
wifi-localization.csv,0.1,5,GaussianNB,LSSm,0.0270066889632107,1.24,0.03
wifi-localization.csv,0.1,6,GaussianNB,LSSm,0.03667679971803683,1.115,0.04
wifi-localization.csv,0.1,7,GaussianNB,LSSm,0.04394777265745008,1.735,0.045
wifi-localization.csv,0.1,8,GaussianNB,LSSm,0.03988614800759013,1.475,0.04
wifi-localization.csv,0.1,9,GaussianNB,LSSm,0.033,1.085,0.04
wifi-localization.csv,0.1,0,GaussianNB,ENANE,0.02954004758128469,1.405,0.03
wifi-localization.csv,0.1,1,GaussianNB,ENANE,0.024545007378258727,1.385,0.025
wifi-localization.csv,0.1,2,GaussianNB,ENANE,0.03780047714760735,1.395,0.04
wifi-localization.csv,0.1,3,GaussianNB,ENANE,0.027986284867018815,1.45,0.03
wifi-localization.csv,0.1,4,GaussianNB,ENANE,0.04547299695644621,1.315,0.05
wifi-localization.csv,0.1,5,GaussianNB,ENANE,0.024390243902439025,1.18,0.03
wifi-localization.csv,0.1,6,GaussianNB,ENANE,0.04141845187144408,1.32,0.045
wifi-localization.csv,0.1,7,GaussianNB,ENANE,0.03126315789473684,1.205,0.035
wifi-localization.csv,0.1,8,GaussianNB,ENANE,0.03444782168186424,1.48,0.035
wifi-localization.csv,0.1,9,GaussianNB,ENANE,0.022807637906647808,1.22,0.025
