dataset,percent labeled,base,filter,f1-score,mean squared error,accuracy score
ionosphere.csv,0.25,DecisionTreeClassifier,base,0.8834368530020703,0.1142857142857142,0.8857142857142857
ionosphere.csv,0.25,DecisionTreeClassifier,base,0.9417184265010352,0.0571428571428571,0.9428571428571428
ionosphere.csv,0.25,DecisionTreeClassifier,base,0.8201298701298702,0.1714285714285714,0.8285714285714286
ionosphere.csv,0.25,DecisionTreeClassifier,base,0.8251552795031056,0.1714285714285714,0.8285714285714286
ionosphere.csv,0.25,DecisionTreeClassifier,base,0.7863945578231293,0.2,0.8
ionosphere.csv,0.25,GaussianNB,base,0.6994301994301995,0.3055555555555556,0.6944444444444444
ionosphere.csv,0.25,GaussianNB,base,0.7493451880331611,0.2571428571428571,0.7428571428571429
ionosphere.csv,0.25,GaussianNB,base,0.5518796992481203,0.4571428571428571,0.5428571428571428
ionosphere.csv,0.25,GaussianNB,base,0.8600959763750463,0.1428571428571428,0.8571428571428571
ionosphere.csv,0.25,GaussianNB,base,0.8312687312687312,0.1714285714285714,0.8285714285714286
ionosphere.csv,0.25,GaussianNB,base,0.6628571428571428,0.3428571428571428,0.6571428571428571
ionosphere.csv,0.25,GaussianNB,base,0.493394777265745,0.4857142857142857,0.5142857142857142
ionosphere.csv,0.25,GaussianNB,base,0.7467499699627538,0.2571428571428571,0.7428571428571429
ionosphere.csv,0.25,GaussianNB,base,0.8013781223083549,0.2,0.8
ionosphere.csv,0.25,GaussianNB,base,0.6047619047619047,0.4,0.6
letter-recognition.csv,0.25,KNeighborsClassifier,base,0.361574149019119,2.496,0.385
letter-recognition.csv,0.25,KNeighborsClassifier,base,0.3601095998099321,2.5415,0.3805
letter-recognition.csv,0.25,KNeighborsClassifier,base,0.3702650735378303,2.5055,0.3985
letter-recognition.csv,0.25,KNeighborsClassifier,base,0.3786087911111143,2.51,0.405
letter-recognition.csv,0.25,KNeighborsClassifier,base,0.3545077757169289,2.7175,0.3815
letter-recognition.csv,0.25,KNeighborsClassifier,base,0.3495291580913506,2.5825,0.373
letter-recognition.csv,0.25,KNeighborsClassifier,base,0.3550302752895141,2.6025,0.377
letter-recognition.csv,0.25,KNeighborsClassifier,base,0.3727291138753473,2.62,0.395
letter-recognition.csv,0.25,KNeighborsClassifier,base,0.3833231238622268,2.401,0.402
letter-recognition.csv,0.25,KNeighborsClassifier,base,0.3848748400714973,2.529,0.4075
letter-recognition.csv,0.25,DecisionTreeClassifier,base,0.3738647622021268,2.2085,0.3755
letter-recognition.csv,0.25,DecisionTreeClassifier,base,0.3818720753740333,2.2915,0.3855
letter-recognition.csv,0.25,DecisionTreeClassifier,base,0.3900524777444215,2.247,0.393
letter-recognition.csv,0.25,DecisionTreeClassifier,base,0.3870380032160788,2.3285,0.3915
letter-recognition.csv,0.25,DecisionTreeClassifier,base,0.3866204120332689,2.1635,0.391
letter-recognition.csv,0.25,DecisionTreeClassifier,base,0.4057354053126288,2.311,0.4055
letter-recognition.csv,0.25,DecisionTreeClassifier,base,0.3982077394784657,2.244,0.4005
letter-recognition.csv,0.25,DecisionTreeClassifier,base,0.3850418744725713,2.3385,0.3895
letter-recognition.csv,0.25,DecisionTreeClassifier,base,0.3861225069315642,2.3225,0.3875
letter-recognition.csv,0.25,DecisionTreeClassifier,base,0.4019820838166726,2.1825,0.405
letter-recognition.csv,0.25,GaussianNB,base,0.1967299018215266,26.892,0.199
letter-recognition.csv,0.25,GaussianNB,base,0.249456230724825,4.754,0.2665
letter-recognition.csv,0.25,GaussianNB,base,0.2053293318725252,6.093,0.219
letter-recognition.csv,0.25,GaussianNB,base,0.2258940431615895,25.0795,0.2135
letter-recognition.csv,0.25,GaussianNB,base,0.20744220321011,27.3035,0.197
letter-recognition.csv,0.25,GaussianNB,base,0.2240120779147025,4.1085,0.234
letter-recognition.csv,0.25,GaussianNB,base,0.2365264626983778,4.2025,0.248
letter-recognition.csv,0.25,GaussianNB,base,0.1901572805314849,23.857,0.179
letter-recognition.csv,0.25,GaussianNB,base,0.2515193142160207,6.4795,0.2545
letter-recognition.csv,0.25,GaussianNB,base,0.235928421050065,12.4545,0.2385
liver.csv,0.25,KNeighborsClassifier,base,0.2337662337662337,1.6857142857142855,0.2571428571428571
liver.csv,0.25,KNeighborsClassifier,base,0.2090592334494773,1.0571428571428572,0.2857142857142857
liver.csv,0.25,KNeighborsClassifier,base,0.0552995391705069,1.457142857142857,0.0571428571428571
liver.csv,0.25,KNeighborsClassifier,base,0.1853281853281853,1.2857142857142858,0.2285714285714285
liver.csv,0.25,KNeighborsClassifier,base,0.1469387755102041,1.3428571428571427,0.1714285714285714
liver.csv,0.25,KNeighborsClassifier,base,0.1859582542694497,1.6764705882352942,0.2058823529411764
liver.csv,0.25,KNeighborsClassifier,base,0.1801470588235294,1.588235294117647,0.2058823529411764
liver.csv,0.25,KNeighborsClassifier,base,0.2111613876319759,1.1470588235294117,0.2941176470588235
liver.csv,0.25,KNeighborsClassifier,base,0.1220043572984749,1.8529411764705883,0.1176470588235294
liver.csv,0.25,KNeighborsClassifier,base,0.1335453100158982,1.088235294117647,0.1764705882352941
liver.csv,0.25,DecisionTreeClassifier,base,0.1318681318681318,1.0,0.1714285714285714
liver.csv,0.25,DecisionTreeClassifier,base,0.2142857142857142,1.1428571428571428,0.2857142857142857
liver.csv,0.25,DecisionTreeClassifier,base,0.119047619047619,1.2,0.1428571428571428
liver.csv,0.25,DecisionTreeClassifier,base,0.2077922077922077,1.6285714285714286,0.2285714285714285
liver.csv,0.25,DecisionTreeClassifier,base,0.1904761904761904,1.3714285714285714,0.2285714285714285
liver.csv,0.25,DecisionTreeClassifier,base,0.1098039215686274,1.588235294117647,0.1176470588235294
liver.csv,0.25,DecisionTreeClassifier,base,0.1544117647058823,1.5294117647058822,0.1764705882352941
liver.csv,0.25,DecisionTreeClassifier,base,0.1859582542694497,1.6764705882352942,0.2058823529411764
liver.csv,0.25,DecisionTreeClassifier,base,0.1497326203208556,1.4411764705882353,0.1764705882352941
liver.csv,0.25,DecisionTreeClassifier,base,0.1996434937611408,1.5588235294117647,0.2352941176470588
liver.csv,0.25,GaussianNB,base,0.1071428571428571,2.1142857142857143,0.0857142857142857
liver.csv,0.25,GaussianNB,base,0.1168831168831169,2.2857142857142856,0.0857142857142857
liver.csv,0.25,GaussianNB,base,0.0,2.2,0.0
liver.csv,0.25,GaussianNB,base,0.1071428571428571,2.1142857142857143,0.0857142857142857
liver.csv,0.25,GaussianNB,base,0.2068965517241379,1.9142857142857144,0.2
liver.csv,0.25,GaussianNB,base,0.1300309597523219,2.5,0.088235294117647
liver.csv,0.25,GaussianNB,base,0.0823529411764706,2.3529411764705883,0.0588235294117647
liver.csv,0.25,GaussianNB,base,0.1317647058823529,2.0294117647058822,0.1176470588235294
liver.csv,0.25,GaussianNB,base,0.1764705882352941,1.8823529411764703,0.1764705882352941
liver.csv,0.25,GaussianNB,base,0.1074168797953964,2.147058823529412,0.088235294117647
pendigits.csv,0.25,KNeighborsClassifier,base,0.964132442871806,0.884,0.964
pendigits.csv,0.25,KNeighborsClassifier,base,0.9511559310235408,1.164,0.9506666666666668
pendigits.csv,0.25,KNeighborsClassifier,base,0.9669063965730424,0.9933333333333332,0.9666666666666668
pendigits.csv,0.25,KNeighborsClassifier,base,0.9626302493289208,0.7226666666666667,0.9626666666666668
pendigits.csv,0.25,KNeighborsClassifier,base,0.9694024139955008,0.5727636849132176,0.9692923898531376
pendigits.csv,0.25,KNeighborsClassifier,base,0.9571839291206712,1.32977303070761,0.9572763684913218
pendigits.csv,0.25,KNeighborsClassifier,base,0.9669103950544048,0.5046728971962616,0.9666221628838452
pendigits.csv,0.25,KNeighborsClassifier,base,0.9478004505189124,0.7583444592790387,0.9479305740987984
pendigits.csv,0.25,KNeighborsClassifier,base,0.9639206390505672,0.7543391188251002,0.9639519359145527
pendigits.csv,0.25,KNeighborsClassifier,base,0.9666662940396162,0.6461949265687583,0.9666221628838452
pendigits.csv,0.25,DecisionTreeClassifier,base,0.8999124857350681,1.901333333333333,0.8986666666666666
pendigits.csv,0.25,DecisionTreeClassifier,base,0.8871532764991911,3.096,0.8866666666666667
pendigits.csv,0.25,DecisionTreeClassifier,base,0.905148546543448,1.884,0.9053333333333332
pendigits.csv,0.25,DecisionTreeClassifier,base,0.8955877421363104,2.1906666666666665,0.896
pendigits.csv,0.25,DecisionTreeClassifier,base,0.8930871477056267,1.8785046728971964,0.8931909212283045
pendigits.csv,0.25,DecisionTreeClassifier,base,0.8994996446751817,2.2283044058744994,0.8998664886515354
pendigits.csv,0.25,DecisionTreeClassifier,base,0.904377300536796,2.166889185580774,0.903871829105474
pendigits.csv,0.25,DecisionTreeClassifier,base,0.877935865677342,2.4138851802403205,0.8785046728971962
pendigits.csv,0.25,DecisionTreeClassifier,base,0.9053012398947006,1.9986648865153536,0.90520694259012
pendigits.csv,0.25,DecisionTreeClassifier,base,0.9068241728361364,1.7423230974632844,0.9065420560747663
pendigits.csv,0.25,GaussianNB,base,0.7700583848676421,4.562666666666667,0.7746666666666666
pendigits.csv,0.25,GaussianNB,base,0.7759715682011864,5.58,0.7813333333333333
pendigits.csv,0.25,GaussianNB,base,0.7904396359487728,4.8453333333333335,0.7986666666666666
pendigits.csv,0.25,GaussianNB,base,0.7882600102933429,3.973333333333333,0.7933333333333333
pendigits.csv,0.25,GaussianNB,base,0.7579771957393492,4.232309746328438,0.7636849132176236
pendigits.csv,0.25,GaussianNB,base,0.7841877898617069,4.638184245660881,0.7903871829105474
pendigits.csv,0.25,GaussianNB,base,0.7935606799032217,4.073431241655541,0.7997329773030708
pendigits.csv,0.25,GaussianNB,base,0.7911869269808135,4.138851802403204,0.7970627503337784
pendigits.csv,0.25,GaussianNB,base,0.7652413917721501,5.108144192256342,0.7703604806408545
pendigits.csv,0.25,GaussianNB,base,0.7867155009338538,4.63150867823765,0.7903871829105474
satimage.csv,0.25,KNeighborsClassifier,base,0.0371670405795773,2.4494556765163296,0.0373250388802488
satimage.csv,0.25,KNeighborsClassifier,base,0.0350436127011276,2.3934681181959565,0.0295489891135303
satimage.csv,0.25,KNeighborsClassifier,base,0.029256152330585,2.3079315707620527,0.0233281493001555
satimage.csv,0.25,KNeighborsClassifier,base,0.0299854939981008,2.618973561430793,0.0264385692068429
satimage.csv,0.25,KNeighborsClassifier,base,0.0203350868265833,2.5909797822706064,0.0186625194401244
satimage.csv,0.25,KNeighborsClassifier,base,0.0150747405308722,2.527216174183515,0.0124416796267496
satimage.csv,0.25,KNeighborsClassifier,base,0.0355042063982384,2.561430793157076,0.0342146189735614
satimage.csv,0.25,KNeighborsClassifier,base,0.0313769960531645,2.443234836702955,0.0295489891135303
satimage.csv,0.25,KNeighborsClassifier,base,0.0226086992859127,2.368584758942457,0.0217729393468118
satimage.csv,0.25,KNeighborsClassifier,base,0.0265107768773774,2.7682737169517884,0.0295489891135303
satimage.csv,0.25,DecisionTreeClassifier,base,0.0517935503258009,2.667185069984448,0.0451010886469673
satimage.csv,0.25,DecisionTreeClassifier,base,0.0481485899379993,3.0746500777604977,0.0419906687402799
satimage.csv,0.25,DecisionTreeClassifier,base,0.0286043727587073,2.744945567651633,0.0233281493001555
satimage.csv,0.25,DecisionTreeClassifier,base,0.0382183558824637,2.9237947122861585,0.0373250388802488
satimage.csv,0.25,DecisionTreeClassifier,base,0.0490308078280727,2.961119751166408,0.0419906687402799
satimage.csv,0.25,DecisionTreeClassifier,base,0.0441189393822114,2.6702954898911355,0.0357698289269051
satimage.csv,0.25,DecisionTreeClassifier,base,0.0588462416107076,2.765163297045101,0.0544323483670295
satimage.csv,0.25,DecisionTreeClassifier,base,0.0344191071623622,2.6034214618973563,0.0326594090202177
satimage.csv,0.25,DecisionTreeClassifier,base,0.0278010765372242,2.746500777604977,0.0279937791601866
satimage.csv,0.25,DecisionTreeClassifier,base,0.0255039508075735,2.964230171073095,0.0233281493001555
satimage.csv,0.25,GaussianNB,base,0.0489226906725425,2.9657853810264387,0.0482115085536547
satimage.csv,0.25,GaussianNB,base,0.0401206400064401,3.2021772939346813,0.0388802488335925
satimage.csv,0.25,GaussianNB,base,0.0201931642471029,3.063763608087092,0.0202177293934681
satimage.csv,0.25,GaussianNB,base,0.0294517777759108,3.339035769828927,0.0295489891135303
satimage.csv,0.25,GaussianNB,base,0.0385854103298492,3.211508553654743,0.0388802488335925
satimage.csv,0.25,GaussianNB,base,0.0321489476185446,3.286158631415241,0.031104199066874
satimage.csv,0.25,GaussianNB,base,0.0439922948649068,3.1524105754276825,0.0451010886469673
satimage.csv,0.25,GaussianNB,base,0.0315569887659567,3.0948678071539657,0.0295489891135303
satimage.csv,0.25,GaussianNB,base,0.028153213844001,3.037325038880249,0.0264385692068429
satimage.csv,0.25,GaussianNB,base,0.0364499765532588,3.440124416796268,0.0357698289269051
sonar.csv,0.25,KNeighborsClassifier,base,0.6190476190476191,0.3809523809523809,0.6190476190476191
sonar.csv,0.25,KNeighborsClassifier,base,0.6419753086419753,0.3333333333333333,0.6666666666666666
sonar.csv,0.25,KNeighborsClassifier,base,0.7103174603174603,0.2857142857142857,0.7142857142857143
sonar.csv,0.25,KNeighborsClassifier,base,0.7142857142857143,0.2857142857142857,0.7142857142857143
sonar.csv,0.25,KNeighborsClassifier,base,0.7142857142857143,0.2857142857142857,0.7142857142857143
sonar.csv,0.25,KNeighborsClassifier,base,0.7619047619047619,0.238095238095238,0.7619047619047619
sonar.csv,0.25,KNeighborsClassifier,base,0.6651411136536994,0.3333333333333333,0.6666666666666666
sonar.csv,0.25,KNeighborsClassifier,base,0.7142857142857143,0.2857142857142857,0.7142857142857143
sonar.csv,0.25,KNeighborsClassifier,base,0.5051282051282051,0.45,0.55
sonar.csv,0.25,KNeighborsClassifier,base,0.6937500000000002,0.3,0.7
sonar.csv,0.25,DecisionTreeClassifier,base,0.569467146126185,0.4285714285714285,0.5714285714285714
sonar.csv,0.25,DecisionTreeClassifier,base,0.7551820728291316,0.238095238095238,0.7619047619047619
sonar.csv,0.25,DecisionTreeClassifier,base,0.5238095238095238,0.4761904761904761,0.5238095238095238
sonar.csv,0.25,DecisionTreeClassifier,base,0.5396825396825397,0.4285714285714285,0.5714285714285714
sonar.csv,0.25,DecisionTreeClassifier,base,0.7005494505494505,0.2857142857142857,0.7142857142857143
sonar.csv,0.25,DecisionTreeClassifier,base,0.6137566137566137,0.3809523809523809,0.6190476190476191
sonar.csv,0.25,DecisionTreeClassifier,base,0.712987012987013,0.2857142857142857,0.7142857142857143
sonar.csv,0.25,DecisionTreeClassifier,base,0.5616214449166395,0.4285714285714285,0.5714285714285714
sonar.csv,0.25,DecisionTreeClassifier,base,0.7,0.3,0.7
sonar.csv,0.25,DecisionTreeClassifier,base,0.6473145780051152,0.35,0.65
sonar.csv,0.25,GaussianNB,base,0.5655442955214122,0.4285714285714285,0.5714285714285714
sonar.csv,0.25,GaussianNB,base,0.5216450216450216,0.4761904761904761,0.5238095238095238
sonar.csv,0.25,GaussianNB,base,0.8086580086580086,0.1904761904761904,0.8095238095238095
sonar.csv,0.25,GaussianNB,base,0.662090007627765,0.3333333333333333,0.6666666666666666
sonar.csv,0.25,GaussianNB,base,0.4206349206349206,0.5714285714285714,0.4285714285714285
sonar.csv,0.25,GaussianNB,base,0.6190476190476191,0.3809523809523809,0.6190476190476191
sonar.csv,0.25,GaussianNB,base,0.6666666666666666,0.3333333333333333,0.6666666666666666
sonar.csv,0.25,GaussianNB,base,0.6681922196796338,0.3333333333333333,0.6666666666666666
sonar.csv,0.25,GaussianNB,base,0.6365728900255754,0.35,0.65
sonar.csv,0.25,GaussianNB,base,0.7,0.3,0.7
wholesaleCustomers.csv,0.25,KNeighborsClassifier,base,0.0329545454545454,1.318181818181818,0.0227272727272727
wholesaleCustomers.csv,0.25,KNeighborsClassifier,base,0.0627705627705627,1.2272727272727273,0.0454545454545454
wholesaleCustomers.csv,0.25,KNeighborsClassifier,base,0.0358851674641148,1.4545454545454546,0.0227272727272727
wholesaleCustomers.csv,0.25,KNeighborsClassifier,base,0.034090909090909,1.318181818181818,0.0227272727272727
wholesaleCustomers.csv,0.25,KNeighborsClassifier,base,0.0317124735729386,1.1136363636363635,0.0227272727272727
wholesaleCustomers.csv,0.25,KNeighborsClassifier,base,0.0332594235033259,1.25,0.0227272727272727
wholesaleCustomers.csv,0.25,KNeighborsClassifier,base,0.0619834710743801,1.0909090909090908,0.0454545454545454
wholesaleCustomers.csv,0.25,KNeighborsClassifier,base,0.1515151515151515,1.1590909090909092,0.1136363636363636
wholesaleCustomers.csv,0.25,KNeighborsClassifier,base,0.1515151515151515,1.1590909090909092,0.1136363636363636
wholesaleCustomers.csv,0.25,KNeighborsClassifier,base,0.0634249471458773,1.1590909090909092,0.0454545454545454
wholesaleCustomers.csv,0.25,DecisionTreeClassifier,base,0.1402321083172147,1.0227272727272727,0.1136363636363636
wholesaleCustomers.csv,0.25,DecisionTreeClassifier,base,0.2067736185383244,0.8863636363636364,0.1818181818181818
wholesaleCustomers.csv,0.25,DecisionTreeClassifier,base,0.0606060606060606,1.0227272727272727,0.0454545454545454
wholesaleCustomers.csv,0.25,DecisionTreeClassifier,base,0.1185770750988142,1.0454545454545454,0.0909090909090909
wholesaleCustomers.csv,0.25,DecisionTreeClassifier,base,0.0,1.068181818181818,0.0
wholesaleCustomers.csv,0.25,DecisionTreeClassifier,base,0.0681818181818181,1.3636363636363635,0.0454545454545454
wholesaleCustomers.csv,0.25,DecisionTreeClassifier,base,0.0317124735729386,1.1136363636363635,0.0227272727272727
wholesaleCustomers.csv,0.25,DecisionTreeClassifier,base,0.0317124735729386,1.1136363636363635,0.0227272727272727
wholesaleCustomers.csv,0.25,DecisionTreeClassifier,base,0.1239669421487603,1.181818181818182,0.0909090909090909
wholesaleCustomers.csv,0.25,DecisionTreeClassifier,base,0.034090909090909,1.318181818181818,0.0227272727272727
wholesaleCustomers.csv,0.25,GaussianNB,base,0.1255411255411255,1.318181818181818,0.0909090909090909
wholesaleCustomers.csv,0.25,GaussianNB,base,0.137310606060606,0.9545454545454546,0.1136363636363636
wholesaleCustomers.csv,0.25,GaussianNB,base,0.0606060606060606,1.0227272727272727,0.0454545454545454
wholesaleCustomers.csv,0.25,GaussianNB,base,0.1160541586073501,0.9772727272727272,0.0909090909090909
wholesaleCustomers.csv,0.25,GaussianNB,base,0.0,1.068181818181818,0.0
wholesaleCustomers.csv,0.25,GaussianNB,base,0.034090909090909,1.318181818181818,0.0227272727272727
wholesaleCustomers.csv,0.25,GaussianNB,base,0.1136363636363636,0.9090909090909092,0.0909090909090909
wholesaleCustomers.csv,0.25,GaussianNB,base,0.095137420718816,1.2045454545454546,0.0681818181818181
wholesaleCustomers.csv,0.25,GaussianNB,base,0.1212121212121212,1.1136363636363635,0.0909090909090909
wholesaleCustomers.csv,0.25,GaussianNB,base,0.0634249471458773,1.1590909090909092,0.0454545454545454
wifi-localization.csv,0.25,KNeighborsClassifier,base,0.0462540362474043,1.485,0.045
wifi-localization.csv,0.25,KNeighborsClassifier,base,0.0303092783505154,1.68,0.03
wifi-localization.csv,0.25,KNeighborsClassifier,base,0.0252555867831681,1.48,0.025
wifi-localization.csv,0.25,KNeighborsClassifier,base,0.0375448743518149,1.3,0.04
wifi-localization.csv,0.25,KNeighborsClassifier,base,0.0534390322781517,1.59,0.055
wifi-localization.csv,0.25,KNeighborsClassifier,base,0.0200029708853238,1.49,0.02
wifi-localization.csv,0.25,KNeighborsClassifier,base,0.0245195165444818,1.39,0.025
wifi-localization.csv,0.25,KNeighborsClassifier,base,0.0353337378640776,1.55,0.035
